Date,Price
5/15/03,352.60
5/16/03,354.70
5/19/03,364.20
5/20/03,366.30
5/21/03,372.00
5/22/03,368.10
5/23/03,368.80
5/27/03,367.80
5/28/03,365.20
5/29/03,369.60
5/30/03,364.50
6/2/03,366.00
6/3/03,365.20
6/4/03,362.60
6/5/03,368.60
6/6/03,363.70
6/9/03,361.80
6/10/03,352.20
6/11/03,355.50
6/12/03,353.30
6/13/03,356.60
6/16/03,359.00
6/17/03,363.20
6/18/03,357.20
6/19/03,361.30
6/20/03,356.30
6/23/03,353.00
6/24/03,346.30
6/25/03,349.30
6/26/03,343.90
6/27/03,345.20
6/30/03,346.00
7/1/03,351.40
7/2/03,351.30
7/3/03,351.00
7/7/03,348.10
7/8/03,344.10
7/9/03,343.60
7/10/03,344.30
7/11/03,344.80
7/14/03,347.70
7/15/03,342.10
7/16/03,343.10
7/17/03,344.20
7/18/03,347.20
7/21/03,350.90
7/22/03,350.60
7/23/03,358.60
7/24/03,362.20
7/25/03,362.70
7/28/03,364.80
7/29/03,361.70
7/30/03,356.20
7/31/03,354.00
8/1/03,346.10
8/4/03,349.20
8/5/03,349.60
8/6/03,350.80
8/7/03,352.50
8/8/03,356.30
8/11/03,361.70
8/12/03,358.50
8/13/03,362.10
8/14/03,366.00
8/15/03,363.20
8/18/03,358.40
8/19/03,361.60
8/20/03,365.60
8/21/03,360.60
8/22/03,363.10
8/25/03,361.30
8/26/03,365.80
8/27/03,373.50
8/28/03,370.50
8/29/03,375.70
9/2/03,373.20
9/3/03,373.90
9/4/03,372.90
9/5/03,377.60
9/8/03,375.10
9/9/03,381.70
9/10/03,380.00
9/11/03,379.70
9/12/03,375.80
9/15/03,374.50
9/16/03,373.50
9/17/03,376.20
9/18/03,376.60
9/19/03,381.80
9/22/03,387.20
9/23/03,385.90
9/24/03,387.50
9/25/03,385.00
9/26/03,380.80
9/29/03,382.40
9/30/03,385.40
10/1/03,384.30
10/2/03,383.10
10/3/03,369.40
10/6/03,372.70
10/7/03,377.20
10/8/03,375.40
10/9/03,369.20
10/10/03,373.60
10/13/03,375.20
10/14/03,375.70
10/15/03,372.60
10/16/03,372.70
10/17/03,371.80
10/20/03,374.00
10/21/03,381.70
10/22/03,386.50
10/23/03,384.70
10/24/03,388.90
10/27/03,387.90
10/28/03,383.20
10/29/03,386.80
10/30/03,384.30
10/31/03,384.50
11/3/03,377.00
11/4/03,379.90
11/5/03,382.60
11/6/03,380.60
11/7/03,383.30
11/10/03,386.60
11/11/03,388.10
11/12/03,394.90
11/13/03,394.10
11/14/03,397.80
11/17/03,391.50
11/18/03,397.60
11/19/03,394.90
11/20/03,393.70
11/21/03,396.00
11/24/03,391.50
11/26/03,396.80
12/1/03,402.70
12/2/03,403.70
12/3/03,403.90
12/4/03,403.30
12/5/03,406.40
12/8/03,406.60
12/9/03,408.20
12/10/03,406.20
12/11/03,404.60
12/12/03,409.40
12/15/03,409.20
12/16/03,407.70
12/17/03,412.00
12/18/03,410.40
12/19/03,409.20
12/22/03,410.60
12/23/03,411.00
12/24/03,412.30
12/29/03,414.80
12/30/03,416.90
12/31/03,415.70
1/5/04,424.40
1/6/04,422.80
1/7/04,421.90
1/8/04,424.00
1/9/04,426.40
1/12/04,426.30
1/13/04,423.70
1/14/04,421.70
1/15/04,408.40
1/16/04,406.70
1/20/04,412.70
1/21/04,411.10
1/22/04,410.00
1/23/04,407.90
1/26/04,406.60
1/27/04,410.00
1/28/04,414.50
1/29/04,398.50
1/30/04,402.20
2/2/04,398.70
2/3/04,399.20
2/4/04,401.00
2/5/04,398.10
2/6/04,403.60
2/9/04,406.80
2/10/04,406.40
2/11/04,410.20
2/12/04,413.70
2/13/04,410.30
2/17/04,416.00
2/18/04,412.30
2/19/04,409.80
2/20/04,397.50
2/23/04,399.00
2/24/04,404.50
2/25/04,395.80
2/26/04,395.10
2/27/04,396.40
3/1/04,399.30
3/2/04,393.50
3/3/04,392.40
3/4/04,392.90
3/5/04,401.30
3/8/04,400.60
3/9/04,404.20
3/10/04,400.00
3/11/04,400.70
3/12/04,395.30
3/15/04,399.40
3/16/04,402.40
3/17/04,406.90
3/18/04,411.10
3/19/04,412.50
3/22/04,417.40
3/23/04,419.80
3/24/04,417.20
3/25/04,416.70
3/26/04,422.10
3/29/04,417.10
3/30/04,421.70
3/31/04,427.30
4/1/04,427.80
4/2/04,421.60
4/5/04,415.40
4/6/04,418.90
4/7/04,422.80
4/8/04,419.90
4/12/04,420.10
4/13/04,407.00
4/14/04,399.80
4/15/04,397.70
4/16/04,401.00
4/19/04,400.60
4/20/04,397.70
4/21/04,390.80
4/22/04,393.30
4/23/04,395.10
4/26/04,396.00
4/27/04,398.60
4/28/04,385.40
4/29/04,386.60
4/30/04,387.00
5/3/04,387.00
5/4/04,391.40
5/5/04,393.40
5/6/04,388.00
5/7/04,378.70
5/10/04,378.30
5/11/04,376.90
5/12/04,377.40
5/13/04,374.80
5/14/04,377.00
5/17/04,379.50
5/18/04,375.80
5/19/04,382.90
5/20/04,378.40
5/21/04,384.80
5/24/04,385.60
5/25/04,388.30
5/26/04,388.30
5/28/04,394.00
6/1/04,394.60
6/2/04,391.60
6/3/04,388.10
6/4/04,390.90
6/7/04,393.70
6/8/04,391.00
6/9/04,384.50
6/10/04,385.90
6/14/04,383.60
6/15/04,388.10
6/16/04,384.60
6/17/04,388.90
6/18/04,395.10
6/21/04,394.00
6/22/04,395.00
6/23/04,395.00
6/24/04,403.10
6/25/04,402.90
6/28/04,401.00
6/29/04,392.50
6/30/04,392.60
7/1/04,396.00
7/2/04,398.30
7/6/04,392.60
7/7/04,402.30
7/8/04,407.80
7/9/04,407.50
7/12/04,408.10
7/13/04,402.00
7/14/04,405.40
7/15/04,404.20
7/16/04,406.60
7/19/04,405.60
7/20/04,401.90
7/21/04,397.10
7/22/04,395.20
7/23/04,390.50
7/26/04,390.30
7/27/04,387.00
7/28/04,389.00
7/29/04,387.00
7/30/04,391.00
8/2/04,391.70
8/3/04,394.00
8/4/04,392.20
8/5/04,392.30
8/6/04,399.80
8/9/04,400.70
8/10/04,400.00
8/11/04,395.50
8/12/04,394.30
8/13/04,398.90
8/16/04,402.90
8/17/04,404.40
8/18/04,404.30
8/19/04,407.10
8/20/04,413.20
8/23/04,410.50
8/24/04,403.00
8/25/04,407.90
8/26/04,407.40
8/27/04,403.30
8/30/04,407.80
8/31/04,410.40
9/1/04,408.80
9/2/04,406.00
9/3/04,400.50
9/7/04,397.40
9/8/04,399.40
9/9/04,398.50
9/10/04,401.90
9/13/04,404.10
9/14/04,405.70
9/15/04,405.00
9/16/04,404.70
9/17/04,405.80
9/20/04,405.30
9/21/04,408.30
9/22/04,407.20
9/23/04,410.90
9/24/04,408.10
9/27/04,409.10
9/28/04,412.50
9/29/04,413.00
9/30/04,418.70
10/1/04,419.50
10/4/04,414.00
10/5/04,418.20
10/6/04,418.40
10/7/04,418.00
10/8/04,423.10
10/11/04,422.00
10/12/04,415.10
10/13/04,413.20
10/14/04,418.10
10/15/04,418.70
10/18/04,416.20
10/19/04,420.30
10/20/04,423.50
10/21/04,424.40
10/22/04,424.60
10/25/04,429.00
10/26/04,426.80
10/27/04,424.80
10/28/04,425.10
10/29/04,428.50
11/1/04,427.30
11/2/04,420.00
11/3/04,424.60
11/4/04,430.10
11/5/04,433.60
11/8/04,432.70
11/9/04,435.70
11/10/04,434.00
11/11/04,434.90
11/12/04,437.90
11/15/04,437.00
11/16/04,440.20
11/17/04,444.80
11/18/04,442.60
11/19/04,446.80
11/22/04,448.80
11/23/04,447.80
11/24/04,449.30
11/29/04,453.70
11/30/04,451.30
12/1/04,454.00
12/2/04,450.40
12/3/04,456.00
12/6/04,454.20
12/7/04,452.00
12/8/04,437.20
12/9/04,435.80
12/10/04,433.90
12/13/04,438.90
12/14/04,435.90
12/15/04,440.80
12/16/04,436.90
12/17/04,441.60
12/20/04,442.40
12/21/04,441.80
12/22/04,440.30
12/23/04,441.90
12/27/04,445.20
12/28/04,444.30
12/29/04,436.00
12/30/04,437.50
1/3/05,428.70
1/4/05,428.50
1/5/05,426.60
1/6/05,421.00
1/7/05,418.90
1/10/05,419.10
1/11/05,421.90
1/12/05,426.10
1/13/05,424.70
1/14/05,422.70
1/18/05,423.20
1/19/05,423.00
1/20/05,422.40
1/21/05,426.70
1/24/05,426.90
1/25/05,422.00
1/26/05,426.90
1/27/05,426.30
1/28/05,425.80
1/31/05,421.80
2/1/05,420.80
2/2/05,421.10
2/3/05,416.60
2/4/05,414.00
2/7/05,413.60
2/8/05,412.60
2/9/05,412.90
2/10/05,417.20
2/11/05,420.50
2/14/05,425.80
2/15/05,425.90
2/16/05,425.50
2/17/05,427.30
2/18/05,427.10
2/22/05,434.50
2/23/05,434.90
2/24/05,434.50
2/25/05,434.90
2/28/05,436.50
3/1/05,432.90
3/2/05,432.80
3/3/05,429.90
3/4/05,434.20
3/7/05,435.00
3/8/05,440.30
3/9/05,442.10
3/10/05,442.80
3/11/05,446.20
3/14/05,441.10
3/15/05,440.90
3/16/05,443.70
3/17/05,438.70
3/18/05,439.30
3/21/05,431.10
3/22/05,431.30
3/23/05,425.20
3/24/05,424.70
3/28/05,425.90
3/29/05,426.00
3/30/05,426.90
3/31/05,428.70
4/1/05,425.90
4/4/05,423.90
4/5/05,424.50
4/6/05,427.10
4/7/05,426.50
4/8/05,426.90
4/11/05,428.60
4/12/05,427.60
4/13/05,429.30
4/14/05,424.00
4/15/05,424.90
4/18/05,427.50
4/19/05,432.90
4/20/05,435.30
4/21/05,433.00
4/22/05,434.30
4/25/05,434.60
4/26/05,437.90
4/27/05,433.00
4/28/05,431.30
4/29/05,435.00
5/2/05,429.50
5/3/05,426.70
5/4/05,429.00
5/5/05,429.80
5/6/05,426.10
5/9/05,426.20
5/10/05,427.20
5/11/05,427.20
5/12/05,421.60
5/13/05,420.20
5/16/05,418.90
5/17/05,419.40
5/18/05,421.50
5/19/05,420.50
5/20/05,417.40
5/23/05,416.60
5/24/05,417.50
5/25/05,418.80
5/26/05,418.00
5/27/05,419.80
5/31/05,416.30
6/1/05,415.30
6/2/05,422.70
6/3/05,423.70
6/6/05,426.50
6/7/05,424.80
6/8/05,424.70
6/9/05,424.20
6/10/05,427.40
6/13/05,429.30
6/14/05,427.50
6/15/05,429.10
6/16/05,436.20
6/17/05,438.30
6/20/05,438.40
6/21/05,438.90
6/22/05,438.10
6/23/05,441.70
6/24/05,440.50
6/27/05,440.30
6/28/05,436.40
6/29/05,437.30
6/30/05,435.90
7/1/05,427.80
7/5/05,422.90
7/6/05,423.50
7/7/05,423.30
7/8/05,422.90
7/11/05,425.50
7/12/05,426.30
7/13/05,423.90
7/14/05,419.60
7/15/05,420.70
7/18/05,420.50
7/19/05,419.70
7/20/05,421.70
7/21/05,425.40
7/22/05,424.70
7/25/05,425.70
7/26/05,423.40
7/27/05,424.70
7/28/05,427.40
7/29/05,429.90
8/1/05,431.90
8/2/05,431.90
8/3/05,436.90
8/4/05,437.90
8/5/05,437.20
8/8/05,434.70
8/9/05,434.20
8/10/05,436.50
8/11/05,445.50
8/12/05,445.90
8/15/05,442.20
8/16/05,446.10
8/17/05,439.90
8/18/05,439.50
8/19/05,437.20
8/22/05,438.10
8/23/05,439.40
8/24/05,437.30
8/25/05,438.40
8/26/05,437.40
8/29/05,437.00
8/30/05,431.20
8/31/05,433.80
9/1/05,442.30
9/2/05,444.20
9/6/05,444.40
9/7/05,444.90
9/8/05,446.70
9/9/05,449.00
9/12/05,449.70
9/13/05,446.10
9/14/05,449.80
9/15/05,455.50
9/16/05,459.50
9/19/05,466.70
9/20/05,466.20
9/21/05,468.90
9/22/05,466.60
9/23/05,463.50
9/26/05,465.90
9/27/05,462.60
9/28/05,469.70
9/29/05,472.30
9/30/05,469.00
10/3/05,466.10
10/4/05,466.10
10/5/05,466.10
10/6/05,471.90
10/7/05,474.70
10/10/05,475.10
10/11/05,477.10
10/12/05,473.90
10/13/05,471.10
10/14/05,469.20
10/17/05,474.10
10/18/05,472.10
10/19/05,463.50
10/20/05,461.00
10/21/05,467.00
10/24/05,465.00
10/25/05,472.80
10/26/05,471.20
10/27/05,473.80
10/28/05,473.00
10/31/05,465.10
11/1/05,458.80
11/2/05,462.80
11/3/05,460.10
11/4/05,456.30
11/7/05,459.00
11/8/05,460.90
11/9/05,466.30
11/10/05,466.60
11/11/05,468.30
11/14/05,468.20
11/15/05,468.10
11/16/05,478.30
11/17/05,486.20
11/18/05,485.60
11/21/05,489.00
11/22/05,492.60
11/23/05,492.10
11/28/05,498.30
11/29/05,499.10
11/30/05,494.60
12/1/05,502.50
12/2/05,503.30
12/5/05,508.90
12/6/05,510.20
12/7/05,514.30
12/8/05,519.30
12/9/05,527.00
12/12/05,528.40
12/13/05,521.00
12/14/05,506.50
12/15/05,503.90
12/16/05,503.40
12/19/05,503.60
12/20/05,494.60
12/21/05,493.00
12/22/05,502.70
12/23/05,503.00
12/27/05,508.00
12/28/05,514.20
12/29/05,515.70
12/30/05,517.10
1/2/06,518.60
1/3/06,530.70
1/4/06,533.90
1/5/06,526.30
1/6/06,539.70
1/9/06,549.10
1/10/06,544.30
1/11/06,548.80
1/12/06,548.30
1/13/06,556.10
1/17/06,553.40
1/18/06,543.70
1/19/06,558.40
1/20/06,553.50
1/23/06,558.30
1/24/06,557.70
1/25/06,562.20
1/26/06,559.70
1/27/06,558.70
1/30/06,565.80
1/31/06,570.80
2/1/06,569.40
2/2/06,572.50
2/3/06,567.40
2/6/06,570.20
2/7/06,551.00
2/8/06,550.10
2/9/06,564.50
2/10/06,550.20
2/13/06,539.00
2/14/06,545.90
2/15/06,539.70
2/16/06,546.00
2/17/06,551.80
2/21/06,553.90
2/22/06,553.90
2/23/06,548.40
2/24/06,558.80
2/27/06,554.70
2/28/06,561.60
3/1/06,563.50
3/2/06,568.20
3/3/06,566.00
3/6/06,554.90
3/7/06,552.70
3/8/06,542.50
3/9/06,545.50
3/10/06,539.90
3/13/06,546.10
3/14/06,551.70
3/15/06,553.10
3/16/06,554.40
3/17/06,554.10
3/20/06,555.20
3/21/06,552.40
3/22/06,550.90
3/23/06,550.10
3/24/06,560.00
3/27/06,567.00
3/28/06,566.60
3/29/06,573.00
3/30/06,586.70
3/31/06,581.80
4/3/06,589.40
4/4/06,586.00
4/5/06,587.90
4/6/06,595.20
4/7/06,588.40
4/10/06,597.60
4/11/06,595.20
4/12/06,597.50
4/13/06,596.50
4/17/06,615.40
4/18/06,620.00
4/19/06,632.60
4/20/06,619.80
4/21/06,632.20
4/24/06,620.60
4/25/06,631.00
4/26/06,638.80
4/27/06,633.30
4/28/06,651.80
5/1/06,657.50
5/2/06,664.70
5/3/06,665.90
5/4/06,674.20
5/5/06,682.20
5/8/06,677.80
5/9/06,699.40
5/10/06,703.70
5/11/06,719.80
5/12/06,710.30
5/15/06,683.60
5/16/06,691.50
5/17/06,690.50
5/18/06,679.60
5/19/06,656.70
5/22/06,657.00
5/23/06,673.00
5/24/06,637.00
5/25/06,648.40
5/26/06,650.90
5/30/06,653.90
5/31/06,642.50
6/1/06,627.60
6/2/06,635.50
6/5/06,643.20
6/6/06,629.40
6/7/06,627.40
6/8/06,609.10
6/9/06,608.20
6/12/06,606.80
6/13/06,562.50
6/14/06,562.30
6/15/06,566.50
6/16/06,578.00
6/19/06,568.80
6/20/06,576.90
6/21/06,587.50
6/22/06,582.20
6/23/06,584.80
6/26/06,584.80
6/27/06,581.60
6/28/06,578.30
6/29/06,586.50
6/30/06,613.50
7/3/06,613.50
7/5/06,627.30
7/6/06,634.10
7/7/06,632.80
7/10/06,624.10
7/11/06,641.20
7/12/06,649.40
7/13/06,652.90
7/14/06,666.60
7/17/06,650.60
7/18/06,628.30
7/19/06,641.60
7/20/06,631.70
7/21/06,619.60
7/24/06,612.70
7/25/06,617.60
7/26/06,621.60
7/27/06,632.40
7/28/06,634.80
7/31/06,634.20
8/1/06,646.30
8/2/06,651.60
8/3/06,644.90
8/4/06,644.00
8/7/06,647.80
8/8/06,645.70
8/9/06,650.50
8/10/06,634.90
8/11/06,633.50
