Date,Price
9/4/01,4.958
9/5/01,4.963
9/6/01,4.871
9/7/01,4.788
9/10/01,4.842
9/11/01,4.762
9/13/01,4.635
9/14/01,4.56
9/17/01,4.622
9/18/01,4.724
9/19/01,4.697
9/20/01,4.746
9/21/01,4.691
9/24/01,4.72
9/25/01,4.71
9/26/01,4.635
9/27/01,4.559
9/28/01,4.59
10/1/01,4.542
10/2/01,4.508
10/3/01,4.47
10/4/01,4.504
10/5/01,4.508
10/8/01,4.504
10/9/01,4.595
10/10/01,4.603
10/11/01,4.668
10/12/01,4.675
10/15/01,4.604
10/16/01,4.565
10/17/01,4.569
10/18/01,4.577
10/19/01,4.62
10/22/01,4.641
10/23/01,4.649
10/24/01,4.596
10/25/01,4.549
10/26/01,4.521
10/29/01,4.486
10/30/01,4.416
10/31/01,4.244
11/1/01,4.236
11/2/01,4.364
11/5/01,4.311
11/6/01,4.263
11/7/01,4.187
11/8/01,4.29
11/9/01,4.311
11/13/01,4.381
11/14/01,4.528
11/15/01,4.784
11/16/01,4.848
11/19/01,4.804
11/20/01,4.865
11/21/01,4.962
11/23/01,5.011
11/26/01,5.016
11/27/01,4.926
11/28/01,4.929
11/29/01,4.765
11/30/01,4.754
12/3/01,4.691
12/4/01,4.667
12/5/01,4.904
12/6/01,5.011
12/7/01,5.165
12/10/01,5.104
12/11/01,5.058
12/12/01,5.01
12/13/01,5.074
12/14/01,5.19
12/17/01,5.184
12/18/01,5.129
12/19/01,5.042
12/20/01,5.036
12/21/01,5.086
12/24/01,5.14
12/26/01,5.2
12/27/01,5.072
12/28/01,5.113
12/31/01,5.029
1/2/02,5.16
1/3/02,5.111
1/4/02,5.125
1/7/02,5.049
1/8/02,5.083
1/9/02,5.048
1/10/02,4.975
1/11/02,4.872
1/14/02,4.884
1/15/02,4.845
1/16/02,4.841
1/17/02,4.931
1/18/02,4.893
1/22/02,4.919
1/23/02,5.028
1/24/02,5.005
1/25/02,5.069
1/28/02,5.075
1/29/02,4.94
1/30/02,5.013
1/31/02,5.046
2/1/02,4.984
2/4/02,4.907
2/5/02,4.896
2/6/02,4.927
2/7/02,4.927
2/8/02,4.881
2/11/02,4.916
2/12/02,4.978
2/13/02,4.992
2/14/02,4.946
2/15/02,4.863
2/19/02,4.871
2/20/02,4.891
2/21/02,4.859
2/22/02,4.835
2/25/02,4.853
2/26/02,4.931
2/27/02,4.833
2/28/02,4.874
3/1/02,4.984
3/4/02,4.999
3/5/02,5.005
3/6/02,5.052
3/7/02,5.229
3/8/02,5.325
3/11/02,5.321
3/12/02,5.311
3/13/02,5.279
3/14/02,5.41
3/15/02,5.333
3/18/02,5.301
3/19/02,5.289
3/20/02,5.406
3/21/02,5.366
3/22/02,5.403
3/25/02,5.407
3/26/02,5.343
3/27/02,5.343
3/28/02,5.406
4/1/02,5.426
4/2/02,5.342
4/3/02,5.28
4/4/02,5.26
4/5/02,5.207
4/8/02,5.263
4/9/02,5.203
4/10/02,5.238
4/11/02,5.209
4/12/02,5.157
4/15/02,5.138
4/16/02,5.192
4/17/02,5.232
4/18/02,5.199
4/19/02,5.201
4/22/02,5.178
4/23/02,5.164
4/24/02,5.114
4/25/02,5.096
4/26/02,5.058
4/29/02,5.12
4/30/02,5.089
5/1/02,5.058
5/2/02,5.096
5/3/02,5.056
5/6/02,5.067
5/7/02,5.057
5/8/02,5.219
5/9/02,5.166
5/10/02,5.119
5/13/02,5.223
5/14/02,5.28
5/15/02,5.246
5/16/02,5.171
5/17/02,5.256
5/20/02,5.199
5/21/02,5.153
5/22/02,5.117
5/23/02,5.15
5/24/02,5.146
5/28/02,5.13
5/29/02,5.066
5/30/02,5.026
5/31/02,5.045
6/3/02,4.998
6/4/02,5.03
6/5/02,5.051
6/6/02,4.984
6/7/02,5.065
6/10/02,5.031
6/11/02,4.977
6/12/02,4.963
6/13/02,4.902
6/14/02,4.801
6/17/02,4.847
6/18/02,4.836
6/19/02,4.73
6/20/02,4.789
6/21/02,4.764
6/24/02,4.83
6/25/02,4.819
6/26/02,4.746
6/27/02,4.823
6/28/02,4.809
7/1/02,4.783
7/2/02,4.73
7/3/02,4.758
7/5/02,4.862
7/8/02,4.798
7/9/02,4.73
7/10/02,4.617
7/11/02,4.638
7/12/02,4.574
7/15/02,4.628
7/16/02,4.684
7/17/02,4.686
7/18/02,4.614
7/19/02,4.518
7/22/02,4.446
7/23/02,4.408
7/24/02,4.459
7/25/02,4.383
7/26/02,4.386
7/29/02,4.564
7/30/02,4.588
7/31/02,4.459
8/1/02,4.393
8/2/02,4.295
8/5/02,4.209
8/6/02,4.331
8/7/02,4.306
8/8/02,4.397
8/9/02,4.258
8/12/02,4.213
8/13/02,4.088
8/14/02,4.121
8/15/02,4.183
8/16/02,4.327
8/19/02,4.286
8/20/02,4.151
8/21/02,4.202
8/22/02,4.32
8/23/02,4.238
8/26/02,4.231
8/27/02,4.278
8/28/02,4.214
8/29/02,4.142
8/30/02,4.13
9/3/02,3.965
9/4/02,3.963
9/5/02,3.931
9/6/02,4.015
9/9/02,4.06
9/10/02,3.995
9/11/02,4.061
9/12/02,3.964
9/13/02,3.908
9/16/02,3.913
9/17/02,3.821
9/18/02,3.842
9/19/02,3.78
9/20/02,3.784
9/23/02,3.695
9/24/02,3.647
9/25/02,3.753
9/26/02,3.774
9/27/02,3.663
9/30/02,3.6
10/1/02,3.717
10/2/02,3.671
10/3/02,3.688
10/4/02,3.669
10/7/02,3.615
10/8/02,3.634
10/9/02,3.57
10/10/02,3.659
10/11/02,3.804
10/14/02,3.804
10/15/02,3.994
10/16/02,4.047
10/17/02,4.202
10/18/02,4.109
10/21/02,4.256
10/22/02,4.261
10/23/02,4.229
10/24/02,4.118
10/25/02,4.097
10/28/02,4.089
10/29/02,3.941
10/30/02,3.963
10/31/02,3.895
11/1/02,4.005
11/4/02,4.045
11/5/02,4.073
11/6/02,4.032
11/7/02,3.882
11/8/02,3.843
11/11/02,3.843
11/12/02,3.851
11/13/02,3.841
11/14/02,4.062
11/15/02,4.032
11/18/02,3.989
11/19/02,3.983
11/20/02,4.06
11/21/02,4.156
11/22/02,4.183
11/25/02,4.177
11/26/02,4.07
11/27/02,4.257
11/29/02,4.211
12/2/02,4.231
12/3/02,4.204
12/4/02,4.152
12/5/02,4.137
12/6/02,4.089
12/9/02,4.037
12/10/02,4.056
12/11/02,4.025
12/12/02,4.026
12/13/02,4.071
12/16/02,4.16
12/17/02,4.124
12/18/02,4.038
12/19/02,3.941
12/20/02,3.964
12/23/02,3.969
12/24/02,3.947
12/26/02,3.909
12/27/02,3.811
12/30/02,3.792
12/31/02,3.818
1/2/03,4.031
1/3/03,4.019
1/6/03,4.055
1/7/03,4.008
1/8/03,4.021
1/9/03,4.174
1/10/03,4.14
1/13/03,4.123
1/14/03,4.081
1/15/03,4.061
1/16/03,4.083
1/17/03,4.017
1/21/03,3.973
1/22/03,3.915
1/23/03,3.941
1/24/03,3.937
1/27/03,3.966
1/28/03,3.973
1/29/03,4.023
1/30/03,3.971
1/31/03,3.966
2/3/03,3.998
2/4/03,3.927
2/5/03,4.002
2/6/03,3.946
2/7/03,3.932
2/10/03,3.97
2/11/03,3.959
2/12/03,3.913
2/13/03,3.886
2/14/03,3.963
2/18/03,3.951
2/19/03,3.885
2/20/03,3.869
2/21/03,3.893
2/24/03,3.85
2/25/03,3.82
2/26/03,3.766
2/27/03,3.739
2/28/03,3.692
3/3/03,3.675
3/4/03,3.648
3/5/03,3.631
3/6/03,3.654
3/7/03,3.644
3/10/03,3.564
3/11/03,3.582
3/12/03,3.586
3/13/03,3.75
3/14/03,3.701
3/17/03,3.84
3/18/03,3.908
3/19/03,3.986
3/20/03,3.955
3/21/03,4.108
3/24/03,3.969
3/25/03,3.944
3/26/03,3.935
3/27/03,3.926
3/28/03,3.903
3/31/03,3.802
4/1/03,3.81
4/2/03,3.931
4/3/03,3.913
4/4/03,3.955
4/7/03,3.98
4/8/03,3.937
4/9/03,3.898
4/10/03,3.941
4/11/03,3.974
4/14/03,4.016
4/15/03,3.99
4/16/03,3.943
4/17/03,3.959
4/21/03,3.987
4/22/03,3.967
4/23/03,3.979
4/24/03,3.926
4/25/03,3.89
4/28/03,3.904
4/29/03,3.931
4/30/03,3.84
5/1/03,3.843
5/2/03,3.927
5/5/03,3.888
5/6/03,3.788
5/7/03,3.678
5/8/03,3.454
5/9/03,3.682
5/12/03,3.639
5/13/03,3.608
5/14/03,3.523
5/15/03,3.533
5/16/03,3.421
5/19/03,3.488
5/20/03,3.357
5/21/03,3.399
5/22/03,3.316
5/23/03,3.335
5/27/03,3.418
5/28/03,3.426
5/29/03,3.337
5/30/03,3.373
6/2/03,3.412
6/3/03,3.332
6/4/03,3.295
6/5/03,3.345
6/6/03,3.354
6/9/03,3.279
6/10/03,3.193
6/11/03,3.213
6/12/03,3.166
6/13/03,3.116
6/16/03,3.174
6/17/03,3.264
6/18/03,3.364
6/19/03,3.341
6/20/03,3.367
6/23/03,3.313
6/24/03,3.252
6/25/03,3.405
6/26/03,3.547
6/27/03,3.545
6/30/03,3.516
7/1/03,3.55
7/2/03,3.537
7/3/03,3.655
7/7/03,3.736
7/8/03,3.719
7/9/03,3.683
7/10/03,3.655
7/11/03,3.629
7/14/03,3.725
7/15/03,3.982
7/16/03,3.921
7/17/03,3.923
7/18/03,4.002
7/21/03,4.21
7/22/03,4.125
7/23/03,4.107
7/24/03,4.167
7/25/03,4.178
7/28/03,4.285
7/29/03,4.441
7/30/03,4.309
7/31/03,4.41
8/1/03,4.39
8/4/03,4.29
8/5/03,4.4
8/6/03,4.27
8/7/03,4.18
8/8/03,4.27
8/11/03,4.36
8/12/03,4.43
8/13/03,4.56
8/14/03,4.46
8/15/03,4.53
8/18/03,4.46
8/19/03,4.37
8/20/03,4.44
8/21/03,4.48
8/22/03,4.48
8/25/03,4.53
8/26/03,4.48
8/27/03,4.54
8/28/03,4.42
8/29/03,4.47
9/1/03,4.458
9/2/03,4.61
9/3/03,4.6
9/4/03,4.51
9/5/03,4.35
9/8/03,4.43
9/9/03,4.36
9/10/03,4.27
9/11/03,4.32
9/12/03,4.25
9/15/03,4.27
9/16/03,4.28
9/17/03,4.18
9/18/03,4.16
9/19/03,4.16
9/22/03,4.21
9/23/03,4.21
9/24/03,4.14
9/25/03,4.09
9/26/03,4
9/29/03,4.08
9/30/03,3.94
10/1/03,3.934
10/2/03,3.996
10/3/03,4.2
10/6/03,4.172
10/7/03,4.261
10/8/03,4.239
10/9/03,4.294
10/10/03,4.255
10/13/03,4.269
10/14/03,4.347
10/15/03,4.401
10/16/03,4.462
10/17/03,4.394
10/20/03,4.387
10/21/03,4.346
10/22/03,4.254
10/23/03,4.318
10/24/03,4.251
10/27/03,4.277
10/28/03,4.179
10/29/03,4.304
10/30/03,4.348
10/31/03,4.297
11/3/03,4.344
11/4/03,4.299
11/5/03,4.354
11/6/03,4.412
11/7/03,4.441
11/10/03,4.444
11/11/03,4.43
11/12/03,4.402
11/13/03,4.273
11/14/03,4.223
11/17/03,4.198
11/18/03,4.146
11/19/03,4.239
11/20/03,4.157
11/21/03,4.162
11/24/03,4.232
11/25/03,4.187
11/26/03,4.249
11/28/03,4.334
12/1/03,4.386
12/2/03,4.381
12/3/03,4.403
12/4/03,4.367
12/5/03,4.234
12/8/03,4.271
12/9/03,4.354
12/10/03,4.319
12/11/03,4.236
12/12/03,4.242
12/15/03,4.259
12/16/03,4.215
12/17/03,4.184
12/18/03,4.128
12/19/03,4.136
12/22/03,4.172
12/23/03,4.261
12/24/03,4.186
12/26/03,4.153
12/29/03,4.244
12/30/03,4.26
12/31/03,4.253
1/1/04,4.253
1/2/04,4.374
1/5/04,4.38
1/6/04,4.274
1/7/04,4.245
1/8/04,4.269
1/9/04,4.084
1/12/04,4.09
1/13/04,4.015
1/14/04,3.996
1/15/04,3.974
1/16/04,4.029
1/20/04,4.063
1/21/04,4.024
1/22/04,3.966
1/23/04,4.09
1/26/04,4.133
1/27/04,4.087
1/28/04,4.192
1/29/04,4.183
1/30/04,4.134
2/2/04,4.147
2/3/04,4.099
2/4/04,4.12
2/5/04,4.169
2/6/04,4.081
2/9/04,4.06
2/10/04,4.116
2/11/04,4.029
2/12/04,4.075
2/13/04,4.053
2/16/04,4.053
2/17/04,4.04
2/18/04,4.058
2/19/04,4.036
2/20/04,4.106
2/23/04,4.039
2/24/04,4.031
2/25/04,4.015
2/26/04,4.04
2/27/04,3.972
3/1/04,3.975
3/2/04,4.056
3/3/04,4.054
3/4/04,4.023
3/5/04,3.855
3/8/04,3.77
3/9/04,3.725
3/10/04,3.731
3/11/04,3.712
3/12/04,3.787
3/15/04,3.766
3/16/04,3.683
3/17/04,3.717
3/18/04,3.752
3/19/04,3.773
3/22/04,3.724
3/23/04,3.694
3/24/04,3.713
3/25/04,3.743
3/26/04,3.837
3/29/04,3.892
3/30/04,3.896
3/31/04,3.837
4/1/04,3.89
4/2/04,4.145
4/5/04,4.216
4/6/04,4.149
4/7/04,4.165
4/8/04,4.193
4/12/04,4.23
4/13/04,4.354
4/14/04,4.366
4/15/04,4.4
4/16/04,4.344
4/19/04,4.386
4/20/04,4.467
4/21/04,4.431
4/22/04,4.387
4/23/04,4.468
4/26/04,4.448
4/27/04,4.385
4/28/04,4.502
4/29/04,4.54
4/30/04,4.51
5/3/04,4.502
5/4/04,4.567
5/5/04,4.588
5/6/04,4.602
5/7/04,4.775
5/10/04,4.801
5/11/04,4.748
5/12/04,4.822
5/13/04,4.864
5/14/04,4.772
5/17/04,4.695
5/18/04,4.732
5/19/04,4.776
5/20/04,4.708
5/21/04,4.76
5/24/04,4.734
5/25/04,4.728
5/26/04,4.665
5/27/04,4.608
5/28/04,4.665
6/1/04,4.703
6/2/04,4.75
6/3/04,4.722
6/4/04,4.774
6/7/04,4.763
6/8/04,4.768
6/9/04,4.808
6/10/04,4.801
6/14/04,4.876
6/15/04,4.684
6/16/04,4.724
6/17/04,4.684
6/18/04,4.718
6/21/04,4.686
6/22/04,4.721
6/23/04,4.7
6/24/04,4.654
6/25/04,4.652
6/28/04,4.737
6/29/04,4.689
6/30/04,4.583
7/1/04,4.569
7/2/04,4.46
7/6/04,4.476
7/7/04,4.478
7/8/04,4.476
7/9/04,4.46
7/12/04,4.449
7/13/04,4.472
7/14/04,4.486
7/15/04,4.484
7/16/04,4.355
7/19/04,4.361
7/20/04,4.45
7/21/04,4.47
7/22/04,4.452
7/23/04,4.432
7/26/04,4.489
7/27/04,4.619
7/28/04,4.589
7/29/04,4.579
7/30/04,4.491
8/2/04,4.453
8/3/04,4.429
8/4/04,4.423
8/5/04,4.404
8/6/04,4.227
8/9/04,4.264
8/10/04,4.291
8/11/04,4.279
8/12/04,4.258
8/13/04,4.232
8/16/04,4.263
8/17/04,4.192
8/18/04,4.231
8/19/04,4.264
8/20/04,4.291
8/23/04,4.279
8/24/04,4.258
8/25/04,4.232
8/26/04,4.263
8/27/04,4.192
8/30/04,4.231
8/31/04,4.24
9/1/04,4.117
9/2/04,4.217
9/3/04,4.289
9/6/04,4.293
9/7/04,4.24
9/8/04,4.164
9/9/04,4.197
9/10/04,4.189
9/13/04,4.141
9/14/04,4.128
9/15/04,4.166
9/16/04,4.078
9/17/04,4.112
9/20/04,4.06
9/21/04,4.047
9/22/04,3.984
9/23/04,4.022
9/24/04,4.033
9/27/04,3.995
9/28/04,4.006
9/29/04,4.09
9/30/04,4.123
10/1/04,4.189
10/4/04,4.166
10/5/04,4.173
10/6/04,4.226
10/7/04,4.246
10/8/04,4.129
10/11/04,4.138
10/12/04,4.103
10/13/04,4.059
10/14/04,4.024
10/15/04,4.063
10/18/04,4.045
10/19/04,4.036
10/20/04,3.984
10/21/04,4.007
10/22/04,3.978
10/25/04,3.976
10/26/04,4.001
10/27/04,4.085
10/28/04,4.054
10/29/04,4.029
11/1/04,4.072
11/2/04,4.054
11/3/04,4.079
11/4/04,4.077
11/5/04,4.177
11/8/04,4.222
11/9/04,4.23
11/10/04,4.247
11/11/04,4.251
11/12/04,4.186
11/15/04,4.192
11/16/04,4.209
11/17/04,4.129
11/18/04,4.117
11/19/04,4.205
11/22/04,4.184
11/23/04,4.188
11/24/04,4.203
11/26/04,4.234
11/29/04,4.322
11/30/04,4.355
12/1/04,4.369
12/2/04,4.416
12/3/04,4.256
12/6/04,4.228
12/7/04,4.226
12/8/04,4.12
12/9/04,4.176
12/10/04,4.155
12/13/04,4.153
12/14/04,4.128
12/15/04,4.078
12/16/04,4.187
12/17/04,4.203
12/20/04,4.185
12/21/04,4.168
12/22/04,4.201
12/23/04,4.218
12/27/04,4.302
12/28/04,4.296
12/29/04,4.324
12/30/04,4.259
12/31/04,4.222
1/3/05,4.216
1/4/05,4.295
1/5/05,4.287
1/6/05,4.263
1/7/05,4.275
1/10/05,4.273
1/11/05,4.244
1/12/05,4.238
1/13/05,4.167
1/14/05,4.22
1/18/05,4.193
1/19/05,4.175
1/20/05,4.171
1/21/05,4.144
1/24/05,4.124
1/25/05,4.2
1/26/05,4.2
1/27/05,4.228
1/28/05,4.146
1/31/05,4.132
2/1/05,4.144
2/2/05,4.145
2/3/05,4.169
2/4/05,4.083
2/7/05,4.056
2/8/05,4.023
2/9/05,3.986
2/10/05,4.091
2/11/05,4.092
2/14/05,4.077
2/15/05,4.102
2/16/05,4.16
2/17/05,4.185
2/18/05,4.264
2/22/05,4.291
2/23/05,4.271
2/24/05,4.289
2/25/05,4.27
2/28/05,4.381
3/1/05,4.371
3/2/05,4.381
3/3/05,4.383
3/4/05,4.315
3/7/05,4.314
3/8/05,4.397
3/9/05,4.528
3/10/05,4.469
3/11/05,4.546
3/14/05,4.514
3/15/05,4.551
3/16/05,4.508
3/17/05,4.468
3/18/05,4.511
3/21/05,4.527
3/22/05,4.647
3/23/05,4.588
3/24/05,4.599
3/28/05,4.644
3/29/05,4.581
3/30/05,4.552
3/31/05,4.488
4/1/05,4.451
4/4/05,4.462
4/5/05,4.472
4/6/05,4.426
4/7/05,4.488
4/8/05,4.474
4/11/05,4.438
4/12/05,4.358
4/13/05,4.366
4/14/05,4.314
4/15/05,4.247
4/18/05,4.274
4/19/05,4.217
4/20/05,4.191
4/21/05,4.302
4/22/05,4.251
4/25/05,4.255
4/26/05,4.271
4/27/05,4.229
4/28/05,4.148
4/29/05,4.2
5/2/05,4.194
5/3/05,4.17
5/4/05,4.192
5/5/05,4.158
5/6/05,4.264
5/9/05,4.288
5/10/05,4.204
5/11/05,4.206
5/12/05,4.176
5/13/05,4.121
5/16/05,4.135
5/17/05,4.121
5/18/05,4.094
5/19/05,4.119
5/20/05,4.127
5/23/05,4.062
5/24/05,4.031
5/25/05,4.09
5/26/05,4.084
5/27/05,4.071
5/31/05,3.987
6/1/05,3.89
6/2/05,3.913
6/3/05,3.981
6/6/05,3.956
6/7/05,3.907
6/8/05,3.939
6/9/05,3.952
6/10/05,4.055
6/13/05,4.094
6/14/05,4.113
6/15/05,4.111
6/16/05,4.071
6/17/05,4.076
6/20/05,4.117
6/21/05,4.047
6/22/05,3.946
6/23/05,3.957
6/24/05,3.925
6/27/05,3.907
6/28/05,3.974
6/29/05,3.988
6/30/05,3.921
7/1/05,4.055
7/5/05,4.111
7/6/05,4.074
7/7/05,4.068
7/8/05,4.099
7/11/05,4.099
7/12/05,4.148
7/13/05,4.162
7/14/05,4.181
7/15/05,4.171
7/18/05,4.226
7/19/05,4.185
7/20/05,4.16
7/21/05,4.282
7/22/05,4.222
7/25/05,4.25
7/26/05,4.228
7/27/05,4.262
7/28/05,4.193
7/29/05,4.282
8/1/05,4.316
8/2/05,4.34
8/3/05,4.296
8/4/05,4.316
8/5/05,4.392
8/8/05,4.426
8/9/05,4.392
8/10/05,4.396
8/11/05,4.328
8/12/05,4.25
8/15/05,4.287
8/16/05,4.213
8/17/05,4.273
8/18/05,4.206
8/19/05,4.211
8/22/05,4.211
8/23/05,4.184
8/24/05,4.171
8/25/05,4.161
8/26/05,4.192
8/29/05,4.174
8/30/05,4.094
8/31/05,4.014
9/1/05,4.035
9/2/05,4.044
9/6/05,4.101
9/7/05,4.141
9/8/05,4.147
9/9/05,4.124
9/12/05,4.176
9/13/05,4.133
9/14/05,4.17
9/15/05,4.217
9/16/05,4.279
9/19/05,4.253
9/20/05,4.244
9/21/05,4.17
9/22/05,4.187
9/23/05,4.251
9/26/05,4.296
9/27/05,4.285
9/28/05,4.259
9/29/05,4.304
9/30/05,4.332
10/3/05,4.387
10/4/05,4.371
10/5/05,4.346
10/6/05,4.395
10/7/05,4.362
10/10/05,4.362
10/11/05,4.395
10/12/05,4.445
10/13/05,4.467
10/14/05,4.481
10/17/05,4.499
10/18/05,4.477
10/19/05,4.469
10/20/05,4.435
10/21/05,4.392
10/24/05,4.448
10/25/05,4.54
10/26/05,4.589
10/27/05,4.554
10/28/05,4.569
10/31/05,4.557
11/1/05,4.569
11/2/05,4.61
11/3/05,4.653
11/4/05,4.663
11/7/05,4.628
11/8/05,4.559
11/9/05,4.645
11/10/05,4.562
11/11/05,4.579
11/14/05,4.61
11/15/05,4.563
11/16/05,4.478
11/17/05,4.465
11/18/05,4.496
11/21/05,4.463
11/22/05,4.431
11/23/05,4.478
11/25/05,4.435
11/28/05,4.41
11/29/05,4.482
11/30/05,4.49
12/1/05,4.519
12/2/05,4.515
12/5/05,4.575
12/6/05,4.488
12/7/05,4.517
12/8/05,4.468
12/9/05,4.533
12/12/05,4.553
12/13/05,4.525
12/14/05,4.464
12/15/05,4.462
12/16/05,4.439
12/19/05,4.446
12/20/05,4.466
12/21/05,4.496
12/22/05,4.435
12/23/05,4.376
12/27/05,4.344
12/28/05,4.38
12/29/05,4.36
12/30/05,4.395
1/3/06,4.37
1/4/06,4.348
1/5/06,4.358
1/6/06,4.383
1/9/06,4.373
1/10/06,4.43
1/11/06,4.458
1/12/06,4.408
1/13/06,4.357
1/16/06,4.367
1/17/06,4.33
1/18/06,4.338
1/19/06,4.377
1/20/06,4.355
1/23/06,4.361
1/24/06,4.394
1/25/06,4.481
1/26/06,4.525
1/27/06,4.515
1/30/06,4.531
1/31/06,4.519
2/1/06,4.561
2/2/06,4.563
2/3/06,4.529
2/6/06,4.547
2/7/06,4.571
2/8/06,4.591
2/9/06,4.549
2/10/06,4.59
2/13/06,4.585
2/14/06,4.612
2/15/06,4.6
2/16/06,4.588
2/17/06,4.539
2/20/06,4.545
2/21/06,4.571
2/22/06,4.527
2/23/06,4.563
2/24/06,4.577
2/27/06,4.594
2/28/06,4.557
3/1/06,4.589
3/2/06,4.632
3/3/06,4.684
3/6/06,4.754
3/7/06,4.728
3/8/06,4.732
3/9/06,4.73
3/10/06,4.763
3/13/06,4.773
3/14/06,4.698
3/15/06,4.731
3/16/06,4.648
3/17/06,4.676
3/20/06,4.662
3/21/06,4.725
3/22/06,4.705
3/23/06,4.737
3/24/06,4.675
3/27/06,4.709
3/28/06,4.794
3/29/06,4.808
3/30/06,4.861
3/31/06,4.853
4/3/06,4.866
4/4/06,4.868
4/5/06,4.847
4/6/06,4.901
4/7/06,4.986
4/10/06,4.957
4/11/06,4.924
4/12/06,4.982
4/13/06,5.053
4/17/06,5.009
4/18/06,4.987
4/19/06,5.028
4/20/06,5.047
4/21/06,5.016
4/24/06,4.985
4/25/06,5.073
4/26/06,5.111
4/27/06,5.073
4/28/06,5.057
5/1/06,5.143
5/2/06,5.114
5/3/06,5.148
5/4/06,5.161
5/5/06,5.106
5/8/06,5.119
5/9/06,5.13
5/10/06,5.13
5/11/06,5.162
5/12/06,5.2
5/15/06,5.161
5/16/06,5.103
5/17/06,5.151
5/18/06,5.063
5/19/06,5.064
5/22/06,5.044
5/23/06,5.016
5/24/06,5.042
5/25/06,5.076
5/26/06,5.056
5/29/06,5.062
5/30/06,5.078
5/31/06,5.123
6/1/06,5.104
6/2/06,4.994
6/5/06,5.026
6/6/06,5.004
6/7/06,5.024
6/8/06,5
6/9/06,4.977
6/12/06,4.983
6/13/06,4.969
6/14/06,5.07
6/15/06,5.1
6/16/06,5.135
6/19/06,5.139
6/20/06,5.157
6/21/06,5.159
6/22/06,5.214
6/23/06,5.228
6/26/06,5.239
6/27/06,5.208
6/28/06,5.253
6/29/06,5.2
6/30/06,5.145
7/3/06,5.155
7/4/06,5.143
7/5/06,5.227
7/6/06,5.183
7/7/06,5.132
7/10/06,5.13
7/11/06,5.108
7/12/06,5.106
7/13/06,5.067
