Date,Price
11/15/02,9.595
11/18/02,9.609
11/19/02,9.662
11/20/02,9.662
11/21/02,9.618
11/22/02,9.466
11/25/02,9.281
11/26/02,9.228
11/27/02,9.263
11/28/02,9.241
11/29/02,9.248
12/2/02,9.238
12/3/02,9.252
12/4/02,9.101
12/5/02,9.121
12/6/02,9.201
12/9/02,9.084
12/10/02,8.994
12/11/02,8.855
12/12/02,8.905
12/13/02,8.743
12/16/02,8.737
12/17/02,9.120
12/18/02,8.916
12/19/02,8.911
12/20/02,8.896
12/23/02,8.835
12/24/02,8.875
12/25/02,8.875
12/26/02,8.836
12/27/02,8.795
12/30/02,8.632
12/31/02,8.571
1/1/03,8.573
1/2/03,8.494
1/3/03,8.415
1/6/03,8.535
1/7/03,8.661
1/8/03,8.549
1/9/03,8.565
1/10/03,8.493
1/13/03,8.649
1/14/03,8.823
1/15/03,8.758
1/16/03,8.801
1/17/03,8.828
1/20/03,8.845
1/21/03,9.035
1/22/03,8.947
1/23/03,8.748
1/24/03,8.736
1/27/03,8.728
1/28/03,8.769
1/29/03,8.558
1/30/03,8.566
1/31/03,8.508
2/3/03,8.522
2/4/03,8.316
2/5/03,8.390
2/6/03,8.371
2/7/03,8.378
2/10/03,8.513
2/11/03,8.370
2/12/03,8.381
2/13/03,8.310
2/14/03,8.325
2/17/03,8.395
2/18/03,8.405
2/19/03,8.256
2/20/03,8.095
2/21/03,8.058
2/24/03,8.097
2/25/03,8.078
2/26/03,8.175
2/27/03,7.993
2/28/03,8.088
3/3/03,7.933
3/4/03,7.985
3/5/03,7.966
3/6/03,7.990
3/7/03,7.941
3/10/03,7.885
3/11/03,7.906
3/12/03,8.035
3/13/03,8.163
3/14/03,8.198
3/17/03,8.263
3/18/03,8.182
3/19/03,8.184
3/20/03,8.128
3/21/03,8.244
3/24/03,8.129
3/25/03,8.020
3/26/03,7.895
3/27/03,7.959
3/28/03,7.983
3/31/03,7.888
4/1/03,7.880
4/2/03,7.955
4/3/03,7.881
4/4/03,7.936
4/7/03,7.965
4/8/03,8.049
4/9/03,7.925
4/10/03,7.795
4/11/03,7.805
4/14/03,7.825
4/15/03,7.703
4/16/03,7.670
4/17/03,7.629
4/18/03,7.616
4/21/03,7.655
4/22/03,7.561
4/23/03,7.398
4/24/03,7.263
4/25/03,7.215
4/28/03,7.196
4/29/03,7.105
4/30/03,7.265
5/1/03,7.270
5/2/03,7.495
5/5/03,7.225
5/6/03,7.270
5/7/03,7.211
5/8/03,7.195
5/9/03,7.278
5/12/03,7.325
5/13/03,7.390
5/14/03,7.654
5/15/03,8.015
5/16/03,7.730
5/19/03,7.945
5/20/03,7.765
5/21/03,7.772
5/22/03,7.825
5/23/03,7.885
5/26/03,7.885
5/27/03,8.125
5/28/03,8.205
5/29/03,8.060
5/30/03,8.105
6/2/03,8.031
6/3/03,8.048
6/4/03,8.199
6/5/03,7.925
6/6/03,8.112
6/9/03,7.945
6/10/03,7.928
6/11/03,7.955
6/12/03,7.805
6/13/03,7.845
6/16/03,7.805
6/17/03,7.835
6/18/03,7.919
6/19/03,7.915
6/20/03,7.885
6/23/03,7.945
6/24/03,7.785
6/25/03,7.700
6/26/03,7.625
6/27/03,7.493
6/30/03,7.495
7/1/03,7.455
7/2/03,7.445
7/3/03,7.510
7/4/03,7.505
7/7/03,7.514
7/8/03,7.625
7/9/03,7.583
7/10/03,7.585
7/11/03,7.545
7/14/03,7.605
7/15/03,7.675
7/16/03,7.753
7/17/03,7.735
7/18/03,7.653
7/21/03,7.600
7/22/03,7.573
7/23/03,7.505
7/24/03,7.515
7/25/03,7.420
7/28/03,7.364
7/29/03,7.343
7/30/03,7.355
7/31/03,7.372
8/1/03,7.475
8/4/03,7.445
8/5/03,7.410
8/6/03,7.345
8/7/03,7.260
8/8/03,7.345
8/11/03,7.385
8/12/03,7.410
8/13/03,7.420
8/14/03,7.335
8/15/03,7.343
8/18/03,7.253
8/19/03,7.343
8/20/03,7.354
8/21/03,7.520
8/22/03,7.474
8/25/03,7.490
8/26/03,7.345
8/27/03,7.345
8/28/03,7.373
8/29/03,7.355
9/1/03,7.360
9/2/03,7.335
9/3/03,7.258
9/4/03,7.295
9/5/03,7.480
9/8/03,7.588
9/9/03,7.485
9/10/03,7.385
9/11/03,7.405
9/12/03,7.371
9/15/03,7.425
9/16/03,7.533
9/17/03,7.389
9/18/03,7.355
9/19/03,7.345
9/22/03,7.231
9/23/03,7.185
9/24/03,7.107
9/25/03,7.094
9/26/03,7.155
9/29/03,7.114
9/30/03,6.946
10/1/03,6.935
10/2/03,6.868
10/3/03,6.964
10/6/03,6.919
10/7/03,6.893
10/8/03,6.870
10/9/03,6.944
10/10/03,6.968
10/13/03,7.023
10/14/03,6.950
10/15/03,7.023
10/16/03,7.015
10/17/03,7.192
10/20/03,7.205
10/21/03,7.136
10/22/03,6.988
10/23/03,6.971
10/24/03,6.915
10/27/03,6.880
10/28/03,6.958
10/29/03,6.881
10/30/03,6.925
10/31/03,6.889
11/3/03,6.944
11/4/03,6.913
11/5/03,6.926
11/6/03,7.005
11/7/03,6.970
11/10/03,6.954
11/11/03,6.911
11/12/03,6.876
11/13/03,6.755
11/14/03,6.695
11/17/03,6.725
11/18/03,6.553
11/19/03,6.626
11/20/03,6.544
11/21/03,6.535
11/24/03,6.570
11/25/03,6.553
11/26/03,6.420
11/27/03,6.438
11/28/03,6.393
12/1/03,6.367
12/2/03,6.306
12/3/03,6.194
12/4/03,6.368
12/5/03,6.288
12/8/03,6.442
12/9/03,6.423
12/10/03,6.485
12/11/03,6.385
12/12/03,6.360
12/15/03,6.330
12/16/03,6.395
12/17/03,6.520
12/18/03,6.643
12/19/03,6.946
12/22/03,6.910
12/23/03,6.915
12/24/03,6.685
12/25/03,6.695
12/26/03,6.687
12/29/03,6.726
12/30/03,6.633
12/31/03,6.691
1/2/04,6.539
1/5/04,6.291
1/6/04,6.444
1/7/04,6.571
1/8/04,6.595
1/9/04,6.672
1/12/04,6.965
1/13/04,6.893
1/14/04,7.153
1/15/04,7.375
1/16/04,7.205
1/19/04,7.285
1/20/04,7.055
1/21/04,7.111
1/22/04,7.078
1/23/04,7.215
1/26/04,7.095
1/27/04,7.040
1/28/04,6.988
1/29/04,7.028
1/30/04,7.095
2/2/04,6.988
2/3/04,6.920
2/4/04,6.847
2/5/04,6.990
2/6/04,7.000
2/9/04,6.901
2/10/04,6.845
2/11/04,6.745
2/12/04,6.615
2/13/04,6.611
2/16/04,6.650
2/17/04,6.513
2/18/04,6.640
2/19/04,6.645
2/20/04,6.705
2/23/04,6.625
2/24/04,6.590
2/25/04,6.653
2/26/04,6.654
2/27/04,6.621
3/1/04,6.628
3/2/04,6.828
3/3/04,6.865
3/4/04,6.813
3/5/04,6.601
3/8/04,6.545
3/9/04,6.545
3/10/04,6.648
3/11/04,6.634
3/12/04,6.770
3/15/04,6.705
3/16/04,6.735
3/17/04,6.685
3/18/04,6.660
3/19/04,6.635
3/22/04,6.505
3/23/04,6.516
3/24/04,6.600
3/25/04,6.590
3/26/04,6.545
3/29/04,6.355
3/30/04,6.331
3/31/04,6.283
4/1/04,6.305
4/2/04,6.388
4/5/04,6.410
4/6/04,6.329
4/7/04,6.315
4/8/04,6.270
4/9/04,6.255
4/12/04,6.328
4/13/04,6.558
4/14/04,6.613
4/15/04,6.458
4/16/04,6.433
4/19/04,6.520
4/20/04,6.535
4/21/04,6.785
4/22/04,6.838
4/23/04,6.775
4/26/04,6.715
4/27/04,6.665
4/28/04,6.938
4/29/04,6.886
4/30/04,6.992
5/3/04,6.985
5/4/04,6.918
5/5/04,6.785
5/6/04,6.935
5/7/04,7.030
5/10/04,7.025
5/11/04,6.835
5/12/04,6.885
5/13/04,6.960
5/14/04,6.755
5/17/04,6.795
5/18/04,6.798
5/19/04,6.760
5/20/04,6.765
5/21/04,6.734
5/24/04,6.669
5/25/04,6.605
5/26/04,6.590
5/27/04,6.555
5/28/04,6.511
5/31/04,6.495
6/1/04,6.425
6/2/04,6.545
6/3/04,6.466
6/4/04,6.455
6/7/04,6.465
6/8/04,6.583
6/9/04,6.655
6/10/04,6.448
6/11/04,6.513
6/14/04,6.625
6/15/04,6.481
6/16/04,6.518
6/17/04,6.515
6/18/04,6.419
6/21/04,6.325
6/22/04,6.300
6/23/04,6.245
6/24/04,6.315
6/25/04,6.305
6/28/04,6.165
6/29/04,6.250
6/30/04,6.153
7/1/04,6.185
7/2/04,6.145
7/5/04,6.180
7/6/04,6.243
7/7/04,6.125
7/8/04,6.053
7/9/04,6.083
7/12/04,6.045
7/13/04,6.100
7/14/04,6.063
7/15/04,6.103
7/16/04,5.956
7/19/04,5.903
7/20/04,5.965
7/21/04,6.085
7/22/04,6.053
7/23/04,6.205
7/26/04,6.235
7/27/04,6.319
7/28/04,6.261
7/29/04,6.256
7/30/04,6.265
8/2/04,6.325
8/3/04,6.260
8/4/04,6.245
8/5/04,6.265
8/6/04,6.109
8/9/04,6.091
8/10/04,6.190
8/11/04,6.215
8/12/04,6.425
8/13/04,6.477
8/16/04,6.588
8/17/04,6.505
8/18/04,6.505
8/19/04,6.606
8/20/04,6.575
8/23/04,6.675
8/24/04,6.725
8/25/04,6.675
8/26/04,6.595
8/27/04,6.705
8/30/04,6.705
8/31/04,6.645
9/1/04,6.618
9/2/04,6.565
9/3/04,6.665
9/6/04,6.633
9/7/04,6.627
9/8/04,6.639
9/9/04,6.663
9/10/04,6.555
9/13/04,6.554
9/14/04,6.496
9/15/04,6.576
9/16/04,6.560
9/17/04,6.558
9/20/04,6.489
9/21/04,6.445
9/22/04,6.498
9/23/04,6.419
9/24/04,6.425
9/27/04,6.405
9/28/04,6.413
9/29/04,6.440
9/30/04,6.452
10/1/04,6.475
10/4/04,6.460
10/5/04,6.500
10/6/04,6.522
10/7/04,6.608
10/8/04,6.531
10/11/04,6.552
10/12/04,6.583
10/13/04,6.556
10/14/04,6.519
10/15/04,6.429
10/18/04,6.365
10/19/04,6.296
10/20/04,6.315
10/21/04,6.247
10/22/04,6.135
10/25/04,6.215
10/26/04,6.255
10/27/04,6.165
10/28/04,6.096
10/29/04,6.116
11/1/04,6.100
11/2/04,6.105
11/3/04,6.078
11/4/04,6.092
11/5/04,6.093
11/8/04,6.195
11/9/04,6.195
11/10/04,6.205
11/11/04,6.193
11/12/04,6.112
11/15/04,6.045
11/16/04,6.051
11/17/04,5.968
11/18/04,6.033
11/19/04,5.993
11/22/04,6.005
11/23/04,5.975
11/24/04,5.935
11/25/04,5.908
11/26/04,5.825
11/29/04,5.789
11/30/04,5.811
12/1/04,5.775
12/2/04,5.834
12/3/04,5.705
12/6/04,5.756
12/7/04,5.788
12/8/04,5.855
12/9/04,5.805
12/10/04,5.804
12/13/04,5.737
12/14/04,5.725
12/15/04,5.733
12/16/04,5.775
12/17/04,5.773
12/20/04,5.714
12/21/04,5.664
12/22/04,5.623
12/23/04,5.638
12/24/04,5.668
12/27/04,5.614
12/28/04,5.629
12/29/04,5.659
12/30/04,5.648
12/31/04,5.665
1/3/05,5.658
1/4/05,5.833
1/5/05,5.935
1/6/05,6.128
1/7/05,6.105
1/10/05,6.005
1/11/05,5.966
1/12/05,5.955
1/13/05,6.042
1/14/05,6.040
1/17/05,6.040
1/18/05,6.093
1/19/05,6.058
1/20/05,6.065
1/21/05,5.975
1/24/05,5.948
1/25/05,5.973
1/26/05,5.940
1/27/05,5.939
1/28/05,5.965
1/31/05,5.990
2/1/05,6.023
2/2/05,6.025
2/3/05,6.126
2/4/05,6.171
2/7/05,6.225
2/8/05,6.269
2/9/05,6.225
2/10/05,6.125
2/11/05,6.093
2/14/05,6.026
2/15/05,5.952
2/16/05,5.973
2/17/05,5.933
2/18/05,5.917
2/21/05,5.932
2/22/05,5.785
2/23/05,5.800
2/24/05,5.820
2/25/05,5.798
2/28/05,5.811
3/1/05,5.847
3/2/05,5.903
3/3/05,5.963
3/4/05,5.826
3/7/05,5.851
3/8/05,5.796
3/9/05,5.763
3/10/05,5.825
3/11/05,5.851
3/14/05,5.973
3/15/05,6.110
3/16/05,6.071
3/17/05,6.042
3/18/05,6.059
3/21/05,6.125
3/22/05,6.183
3/23/05,6.224
3/24/05,6.231
3/25/05,6.216
3/28/05,6.340
3/29/05,6.340
3/30/05,6.290
3/31/05,6.245
4/1/05,6.235
4/4/05,6.232
4/5/05,6.195
4/6/05,6.134
4/7/05,6.135
4/8/05,6.158
4/11/05,6.148
4/12/05,6.134
4/13/05,6.119
4/14/05,6.276
4/15/05,6.275
4/18/05,6.273
4/19/05,6.168
4/20/05,6.082
4/21/05,6.085
4/22/05,6.055
4/25/05,6.065
4/26/05,6.096
4/27/05,6.073
4/28/05,6.128
4/29/05,6.081
5/2/05,6.090
5/3/05,6.083
5/4/05,6.010
5/5/05,5.955
5/6/05,6.024
5/9/05,6.130
5/10/05,6.155
5/11/05,6.181
5/12/05,6.285
5/13/05,6.325
5/16/05,6.376
5/17/05,6.435
5/18/05,6.395
5/19/05,6.393
5/20/05,6.523
5/23/05,6.534
5/24/05,6.577
5/25/05,6.485
5/26/05,6.633
5/27/05,6.555
5/30/05,6.653
5/31/05,6.813
6/1/05,6.895
6/2/05,6.805
6/3/05,6.836
6/6/05,6.717
6/7/05,6.645
6/8/05,6.780
6/9/05,6.759
6/10/05,6.725
6/13/05,6.835
6/14/05,6.898
6/15/05,6.779
6/16/05,6.705
6/17/05,6.690
6/20/05,6.705
6/21/05,6.715
6/22/05,6.721
6/23/05,6.760
6/24/05,6.705
6/27/05,6.625
6/28/05,6.650
6/29/05,6.666
6/30/05,6.665
7/1/05,6.845
7/4/05,6.825
7/5/05,6.852
7/6/05,6.845
7/7/05,6.841
7/8/05,6.855
7/11/05,6.698
7/12/05,6.535
7/13/05,6.670
7/14/05,6.615
7/15/05,6.628
7/18/05,6.646
7/19/05,6.685
7/20/05,6.589
7/21/05,6.571
7/22/05,6.626
7/25/05,6.655
7/26/05,6.694
7/27/05,6.645
7/28/05,6.621
7/29/05,6.565
8/1/05,6.525
8/2/05,6.525
8/3/05,6.430
8/4/05,6.455
8/5/05,6.465
8/8/05,6.463
8/9/05,6.459
8/10/05,6.380
8/11/05,6.320
8/12/05,6.354
8/15/05,6.435
8/16/05,6.445
8/17/05,6.496
8/18/05,6.545
8/19/05,6.562
8/22/05,6.495
8/23/05,6.500
8/24/05,6.485
8/25/05,6.479
8/26/05,6.476
8/29/05,6.473
8/30/05,6.544
8/31/05,6.375
9/1/05,6.285
9/2/05,6.235
9/5/05,6.264
9/6/05,6.334
9/7/05,6.345
9/8/05,6.335
9/9/05,6.284
9/12/05,6.382
9/13/05,6.373
9/14/05,6.355
9/15/05,6.361
9/16/05,6.361
9/19/05,6.414
9/20/05,6.405
9/21/05,6.365
9/22/05,6.324
9/23/05,6.363
9/26/05,6.363
9/27/05,6.443
9/28/05,6.383
9/29/05,6.364
9/30/05,6.364
10/3/05,6.435
10/4/05,6.442
10/5/05,6.525
10/6/05,6.536
10/7/05,6.545
10/10/05,6.495
10/11/05,6.544
10/12/05,6.574
10/13/05,6.595
10/14/05,6.545
10/17/05,6.545
10/18/05,6.585
10/19/05,6.575
10/20/05,6.635
10/21/05,6.613
10/24/05,6.628
10/25/05,6.614
10/26/05,6.701
10/27/05,6.715
10/28/05,6.713
10/31/05,6.703
11/1/05,6.683
11/2/05,6.642
11/3/05,6.639
11/4/05,6.693
11/7/05,6.745
11/8/05,6.731
11/9/05,6.755
11/10/05,6.766
11/11/05,6.756
11/14/05,6.778
11/15/05,6.783
11/16/05,6.726
11/17/05,6.709
11/18/05,6.682
11/21/05,6.638
11/22/05,6.591
11/23/05,6.538
11/24/05,6.528
11/25/05,6.510
11/28/05,6.484
11/29/05,6.485
11/30/05,6.465
12/1/05,6.455
12/2/05,6.359
12/5/05,6.325
12/6/05,6.281
12/7/05,6.337
12/8/05,6.345
12/9/05,6.385
12/12/05,6.321
12/13/05,6.306
12/14/05,6.338
12/15/05,6.454
12/16/05,6.423
12/19/05,6.365
12/20/05,6.360
12/21/05,6.375
12/22/05,6.363
12/23/05,6.366
12/26/05,6.355
12/27/05,6.370
12/28/05,6.342
12/29/05,6.324
12/30/05,6.328
1/2/06,6.341
1/3/06,6.223
1/4/06,6.145
1/5/06,6.165
1/6/06,6.077
1/9/06,6.041
1/10/06,6.077
1/11/06,5.995
1/12/06,6.052
1/13/06,6.023
1/16/06,6.006
1/17/06,6.022
1/18/06,6.051
1/19/06,5.965
1/20/06,6.005
1/23/06,5.966
1/24/06,6.024
1/25/06,6.050
1/26/06,6.102
1/27/06,6.144
1/30/06,6.114
1/31/06,6.058
2/1/06,6.100
2/2/06,6.068
2/3/06,6.083
2/6/06,6.105
2/7/06,6.189
2/8/06,6.173
2/9/06,6.101
2/10/06,6.135
2/13/06,6.161
2/14/06,6.126
2/15/06,6.075
2/16/06,6.054
2/17/06,6.011
2/20/06,6.018
2/21/06,6.065
2/22/06,6.076
2/23/06,6.105
2/24/06,6.103
2/27/06,6.183
2/28/06,6.173
3/1/06,6.169
3/2/06,6.105
3/3/06,6.171
3/6/06,6.223
3/7/06,6.255
3/8/06,6.304
3/9/06,6.275
3/10/06,6.253
3/13/06,6.249
3/14/06,6.224
3/15/06,6.194
3/16/06,6.179
3/17/06,6.214
3/20/06,6.299
3/21/06,6.355
3/22/06,6.306
3/23/06,6.325
3/24/06,6.262
3/27/06,6.274
3/28/06,6.285
3/29/06,6.284
3/30/06,6.174
3/31/06,6.166
4/3/06,6.111
4/4/06,6.041
4/5/06,6.025
4/6/06,6.061
4/7/06,6.146
4/10/06,6.154
4/11/06,6.119
4/12/06,6.115
4/13/06,6.127
4/14/06,6.115
4/17/06,6.070
4/18/06,5.983
4/19/06,5.955
4/20/06,6.070
4/21/06,5.974
4/24/06,6.051
4/25/06,6.094
4/26/06,6.155
4/27/06,6.169
4/28/06,6.003
5/1/06,6.018
5/2/06,6.045
5/3/06,6.040
5/4/06,6.036
5/5/06,6.052
5/8/06,6.065
5/9/06,6.026
5/10/06,6.064
5/11/06,6.091
5/12/06,6.253
5/15/06,6.417
