,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2003-01-02,,,,,,,,,,,,,,,,41.8,17.5,,,,,,
2003-01-03,,,,,,,,,,,,,,,,2.0,7.3,,,,,,
2003-01-06,,,,,,,,,,,,,,,,17.2,1.1,,,,,,
2003-01-07,,,,,,,,,,,,,,,,9.8,0.6,,,,,,
2003-01-08,,,,,,,,,,,,,,,,40.4,22.4,,,,,,
2003-01-09,,,,,,,,,,,,,,,,201.0,18.7,,,,,,
2003-01-10,,,,,,,,,,,,,,,,65.9,17.2,,,,,,
2003-01-13,,,,,,,,,,,,,,,,22.7,20.5,,,,,,
2003-01-14,,,,,,,,,,,,,,,,28.2,408.3,,,,,,
2003-01-15,,,,,,,,,,,,,,,,22.8,475.3,,,,,,
2003-01-16,,,,,,,,,,,,,,,,16.6,8.0,,,,,,
2003-01-17,,,,,,,,,,,,,,,,10.9,29.4,,,,,,
2003-01-20,,,,,,,,,,,,,,,,53.5,15.1,,,,,,
2003-01-21,,,,,,,,,,,,,,,,19.5,6.5,,,,,,
2003-01-22,,,,,,,,,,,,,,,,32.2,107.0,,,,,,
2003-01-23,,,,,,,,,,,,,,,,27.2,37.4,,,,,,
2003-01-24,,,,,,,,,,,,,,,,174.0,715.2,,,,,,
2003-01-27,,,,,,,,,,,,,,,,60.7,7.7,,,,,,
2003-01-28,,,,,,,,,,,,,,,,105.0,77.2,,,,,,
2003-01-29,,,,,,,,,,,,,,,,34.3,39.1,,,,,,
2003-01-30,,,,,,,,,,,,,,,,91.5,56.1,,,,,,
2003-01-31,,,,,,,,,,,,,,,,40.6,16.2,,,,,,
2003-02-03,,,,,,,,,,,,,,,,16.1,1.4,,,,,,
2003-02-04,,,,,,,,,,,,,,,,14.0,0.3,,,,,,
2003-02-05,,,,,,,,,,,,,,,,28.7,8.3,,,,,,
2003-02-06,,,,,,,,,,,,,,,,2.3,0.4,,,,,,
2003-02-07,,,,,,,,,,,,,,,,38.8,0.6,,,,,,
2003-02-10,,,,,,,,,,,,,,,,49.6,23.0,,,,,,
2003-02-11,,,,,,,,,,,,,,,,38.9,1.2,,,,,,
2003-02-12,,,,,,,,,,,,,,,,21.0,2.6,,,,,,
2003-02-13,,,,,,,,,,,,,,,,29.6,6.2,,,,,,
2003-02-14,,,,,,,,,,,,,,,,164.7,0.0,,,,,,
2003-02-17,,,,,,,,,,,,,,,,3.4,18.1,,,,,,
2003-02-18,,,,,,,,,,,,,,,,7.8,0.7,,,,,,
2003-02-19,,,,,,,,,,,,,,,,27.0,31.0,,,,,,
2003-02-20,,,,,,,,,,,,,,,,42.8,46.6,,,,,,
2003-02-21,,,,,,,,,,,,,,,,8.4,35.8,,,,,,
2003-02-24,,,,,,,,,,,,,,,,43.0,9.0,,,,,,
2003-02-25,,,,,,,,,,,,,,,,120.6,17.2,,,,,,
2003-02-26,,,,,,,,,,,,,,,,55.4,28.5,,,,,,
2003-02-27,,,,,,,,,,,,,,,,466.6,251.0,,,,,,
2003-02-28,,,,,,,,,,,,,,,,128.0,58.0,,,,,,
2003-03-03,,,,,,,,,,,,,,,,29.0,10.4,,,,,,
2003-03-04,,,,,,,,,,,,,,,,4.0,18.4,,,,,,
2003-03-05,,,,,,,,,,,,,,,,57.2,105.0,,,,,,
2003-03-06,,,,,,,,,,,,,,,,50.1,130.0,,,,,,
2003-03-07,,,,,,,,,,,,,,,,11.1,9.4,,,,,,
2003-03-10,,,,,,,,,,,,,,,,56.7,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,56.0,16.7,,,,,,
2003-03-12,,,,,,,,,,,,,,,,131.6,26.0,,,,,,
2003-03-13,,,,,,,,,,,,,,,,15.0,5.8,,,,,,
2003-03-14,,,,,,,,,,,,,,,,248.4,48.0,,,,,,
2003-03-17,,,,,,,,,,,,,,,,73.5,32.5,,,,,,
2003-03-18,,,,,,,,,,,,,,,,89.1,100.0,,,,,,
2003-03-19,,,,,,,,,,,,,,,,38.6,7.7,,,,,,
2003-03-20,,,,,,,,,,,,,,,,85.6,78.0,,,,,,
2003-03-24,,,,,,,,,,,,,,,,89.8,90.5,,,,,,
2003-03-25,,,,,,,,,,,,,,,,421.5,21.4,,,,,,
2003-03-26,,,,,,,,,,,,,,,,58.6,104.0,,,,,,
2003-03-27,,,,,,,,,,,,,,,,14.5,115.3,,,,,,
2003-03-28,,,,,,,,,,,,,,,,11.4,303.0,,,,,,
2003-03-31,,,,,,,,,,,,,,,,58.4,49.4,,,,,,
2003-04-01,,,,,,,,,,,,,,,,70.3,2.7,,,,,,
2003-04-02,,,,,,,,,,,,,,,,22.8,23.1,,,,,,
2003-04-03,,,,,,,,,,,,,,,,62.5,20.1,,,,,,
2003-04-04,,,,,,,,,,,,,,,,5.7,114.4,,,,,,
2003-04-07,,,,,,,,,,,,,,,,115.6,18.6,,,,,,
2003-04-08,,,,,,,,,,,,,,,,111.8,36.4,,,,,,
2003-04-09,,,,,,,,,,,,,,,,54.7,167.7,,,,,,
2003-04-10,,,,,,,,,,,,,,,,28.8,67.3,,,,,,
2003-04-11,,,,,,,,,,,,,,,,108.9,8.6,,,,,,
2003-04-14,,,,,,,,,,,,,,,,154.7,0.1,,,,,,
2003-04-15,,,,,,,,,,,,,,,,84.3,104.0,,,,,,
2003-04-16,,,,,,,,,,,,,,,,35.3,16.1,,,,,,
2003-04-17,,,,,,,,,,,,,,,,60.0,7.1,,,,,,
2003-04-22,,,,,,,,,,,,,,,,250.4,13.3,,,,,,
2003-04-23,,,,,,,,,,,,,,,,18.9,13.3,,,,,,
2003-04-24,,,,,,,,,,,,,,,,176.9,1.3,,,,,,
2003-04-25,,,,,,,,,,,,,,,,74.3,13.4,,,,,,
2003-04-29,,,,,,,,,,,,,,,,38.2,27.4,,,,,,
2003-04-30,,,,,,,,,,,,,,,,97.3,20.4,,,,,,
2003-05-02,,,,,,,,,,,,,,,,11.2,60.0,,,,,,
2003-05-05,,,,,,,,,,,,,,,,78.9,139.9,,,,,,
2003-05-06,,,,,,,,,,,,,,,,5.2,227.0,,,,,,
2003-05-07,,,,,,,,,,,,,,,,128.5,10.9,,,,,,
2003-05-08,,,,,,,,,,,,,,,,34.8,18.4,,,,,,
2003-05-09,,,,,,,,,,,,,,,,104.5,306.0,,,,,,
2003-05-12,,,,,,,,,,,,,,,,162.7,506.1,,,,,,
2003-05-13,,,,,,,,,,,,,,,,358.0,14.0,,,,,,
2003-05-14,,,,,,,,,,,,,,,,408.6,200.2,,,,,,
2003-05-15,,,,,,,,,,,,,,,,120.9,8.5,,,,,,
2003-05-16,,,,,,,,,,,,,,,,62.9,417.3,,,,,,
2003-05-19,,,,,,,,,,,,,,,,16.5,30.2,,,,,,
2003-05-20,,,,,,,,,,,,,,,,13.3,200.5,,,,,,
2003-05-21,,,,,,,,,,,,,,,,3.6,4.2,,,,,,
2003-05-22,,,,,,,,,,,,,,,,53.1,35.4,,,,,,
2003-05-23,,,,,,,,,,,,,,,,535.0,0.6,,,,,,
2003-05-26,,,,,,,,,,,,,,,,125.6,72.6,,,,,,
2003-05-27,,,,,,,,,,,,,,,,78.7,266.0,,,,,,
2003-05-28,,,,,,,,,,,,,,,,59.2,52.1,,,,,,
2003-05-29,,,,,,,,,,,,,,,,80.9,205.5,,,,,,
2003-05-30,,,,,,,,,,,,,,,,29.5,6.9,,,,,,
2003-06-02,,,,,,,,,,,,,,,,126.1,181.7,,,,,,
2003-06-03,,,,,,,,,,,,,,,,244.1,91.0,,,,,,
2003-06-04,,,,,,,,,,,,,,,,138.0,234.3,,,,,,
2003-06-05,,,,,,,,,,,,,,,,138.5,101.4,,,,,,
2003-06-06,,,,,,,,,,,,,,,,117.9,207.4,,,,,,
2003-06-09,,,,,,,,,,,,,,,,25.7,64.0,,,,,,
2003-06-10,,,,,,,,,,,,,,,,72.7,55.1,,,,,,
2003-06-11,,,,,,,,,,,,,,,,255.9,25.4,,,,,,
2003-06-12,,,,,,,,,,,,,,,,267.4,204.1,,,,,,
2003-06-13,,,,,,,,,,,,,,,,11.0,101.6,,,,,,
2003-06-17,,,,,,,,,,,,,,,,413.9,159.8,,,,,,
2003-06-18,,,,,,,,,,,,,,,,29.6,30.7,,,,,,
2003-06-19,,,,,,,,,,,,,,,,34.1,42.9,,,,,,
2003-06-20,,,,,,,,,,,,,,,,112.5,51.8,,,,,,
2003-06-23,,,,,,,,,,,,,,,,569.8,754.5,,,,,,
2003-06-24,,,,,,,,,,,,,,,,91.0,652.1,,,,,,
2003-06-25,,,,,,,,,,,,,,,,36.9,21.6,,,,,,
2003-06-26,,,,,,,,,,,,,,,,27.9,14.6,,,,,,
2003-06-27,,,,,,,,,,,,,,,,113.6,106.5,,,,,,
2003-06-30,,,,,,,,,,,,,,,,20.9,32.3,,,,,,
2003-07-01,,,,,,,,,,,,,,,,313.5,305.4,,,,,,
2003-07-02,,,,,,,,,,,,,,,,162.3,127.4,,,,,,
2003-07-03,,,,,,,,,,,,,,,,98.5,93.1,,,,,,
2003-07-04,,,,,,,,,,,,,,,,6.0,0.1,,,,,,
2003-07-07,,,,,,,,,,,,,,,,39.5,4.9,,,,,,
2003-07-08,,,,,,,,,,,,,,,,140.3,291.8,,,,,,
2003-07-09,,,,,,,,,,,,,,,,56.6,191.0,,,,,,
2003-07-10,,,,,,,,,,,,,,,,61.6,6.2,,,,,,
2003-07-11,,,,,,,,,,,,,,,,5.3,106.0,,,,,,
2003-07-14,,,,,,,,,,,,,,,,514.2,29.3,,,,,,
2003-07-15,,,,,,,,,,,,,,,,4.1,0.5,,,,,,
2003-07-16,,,,,,,,,,,,,,,,9.7,113.9,,,,,,
2003-07-17,,,,,,,,,,,,,,,,12.5,8.7,,,,,,
2003-07-18,,,,,,,,,,,,,,,,9.5,59.5,,,,,,
2003-07-21,,,,,,,,,,,,,,,,100.6,201.7,,,,,,
2003-07-22,,,,,,,,,,,,,,,,50.1,32.8,,,,,,
2003-07-23,,,,,,,,,,,,,,,,2.9,106.4,,,,,,
2003-07-24,,,,,,,,,,,,,,,,54.8,7.4,,,,,,
2003-07-25,,,,,,,,,,,,,,,,42.9,26.1,,,,,,
2003-07-28,,,,,,,,,,,,,,,,16.1,14.0,,,,,,
2003-07-29,,,,,,,,,,,,,,,,23.8,107.0,,,,,,
2003-07-30,,,,,,,,,,,,,,,,12.1,29.1,,,,,,
2003-07-31,,,,,,,,,,,,,,,,86.1,22.0,,,,,,
2003-08-01,,,,,,,,,,,,,,,,10.8,12.5,,,,,,
2003-08-04,,,,,,,,,,,,,,,,63.7,23.3,,,,,,
2003-08-05,,,,,,,,,,,,,,,,51.0,51.5,,,,,,
2003-08-06,,,,,,,,,,,,,,,,161.7,3.9,,,,,,
2003-08-07,,,,,,,,,,,,,,,,8.7,13.3,,,,,,
2003-08-08,,,,,,,,,,,,,,,,9.2,37.8,,,,,,
2003-08-11,,,,,,,,,,,,,,,,18.0,8.9,,,,,,
2003-08-12,,,,,,,,,,,,,,,,647.5,366.0,,,,,,
2003-08-13,,,,,,,,,,,,,,,,24.1,10.0,,,,,,
2003-08-14,,,,,,,,,,,,,,,,11.2,5.3,,,,,,
2003-08-15,,,,,,,,,,,,,,,,10.9,6.3,,,,,,
2003-08-18,,,,,,,,,,,,,,,,62.4,16.4,,,,,,
2003-08-19,,,,,,,,,,,,,,,,88.5,2.0,,,,,,
2003-08-20,,,,,,,,,,,,,,,,47.9,30.6,,,,,,
2003-08-21,,,,,,,,,,,,,,,,24.5,41.0,,,,,,
2003-08-22,,,,,,,,,,,,,,,,53.4,158.5,,,,,,
2003-08-25,,,,,,,,,,,,,,,,34.9,22.7,,,,,,
2003-08-26,,,,,,,,,,,,,,,,86.8,40.5,,,,,,
2003-08-27,,,,,,,,,,,,,,,,10.7,0.3,,,,,,
2003-08-28,,,,,,,,,,,,,,,,8.0,12.1,,,,,,
2003-08-29,,,,,,,,,,,,,,,,13.8,10.3,,,,,,
2003-09-01,,,,,,,,,,,,,,,,3.8,16.9,,,,,,
2003-09-02,,,,,,,,,,,,,,,,57.0,56.2,,,,,,
2003-09-03,,,,,,,,,,,,,,,,46.5,15.3,,,,,,
2003-09-04,,,,,,,,,,,,,,,,129.7,43.4,,,,,,
2003-09-05,,,,,,,,,,,,,,,,64.0,67.0,,,,,,
2003-09-08,,,,,,,,,,,,,,,,152.0,8.5,,,,,,
2003-09-09,,,,,,,,,,,,,,,,24.2,58.0,,,,,,
2003-09-10,,,,,,,,,,,,,,,,11.6,14.3,,,,,,
2003-09-11,,,,,,,,,,,,,,,,3.1,8.5,,,,,,
2003-09-12,,,,,,,,,,,,,,,,6.3,2.9,,,,,,
2003-09-15,,,,,,,,,,,,,,,,124.8,2.1,,,,,,
2003-09-16,,,,,,,,,,,,,,,,17.4,23.0,,,,,,
2003-09-17,,,,,,,,,,,,,,,,37.3,8.8,,,,,,
2003-09-18,,,,,,,,,,,,,,,,49.5,3.6,,,,,,
2003-09-19,,,,,,,,,,,,,,,,32.4,4.6,,,,,,
2003-09-22,,,,,,,,,,,,,,,,39.2,10.0,,,,,,
2003-09-23,,,,,,,,,,,,,,,,167.9,49.1,,,,,,
2003-09-25,,,,,,,,,,,,,,,,41.6,52.2,,,,,,
2003-09-26,,,,,,,,,,,,,,,,13.0,5.8,,,,,,
2003-09-29,,,,,,,,,,,,,,,,3.1,0.1,,,,,,
2003-09-30,,,,,,,,,,,,,,,,38.6,1.3,,,,,,
2003-10-01,,,,,,,,,,,,,,,,8.7,2.2,,,,,,
2003-10-02,,,,,,,,,,,,,,,,39.5,1.0,,,,,,
2003-10-03,,,,,,,,,,,,,,,,66.2,16.8,,,,,,
2003-10-06,,,,,,,,,,,,,,,,73.7,79.5,,,,,,
2003-10-07,,,,,,,,,,,,,,,,5.9,2.5,,,,,,
2003-10-08,,,,,,,,,,,,,,,,40.2,5.3,,,,,,
2003-10-09,,,,,,,,,,,,,,,,7.6,19.4,,,,,,
2003-10-10,,,,,,,,,,,,,,,,2.8,0.0,,,,,,
2003-10-13,,,,,,,,,,,,,,,,18.1,8.7,,,,,,
2003-10-14,,,,,,,,,,,,,,,,12.9,,,,,,,
2003-10-15,,,,,,,,,,,,,,,,15.4,9.2,,,,,,
2003-10-16,,,,,,,,,,,,,,,,60.2,15.8,,,,,,
2003-10-17,,,,,,,,,,,,,,,,31.2,16.9,,,,,,
2003-10-20,,,,,,,,,,,,,,,,26.7,3.4,,,,,,
2003-10-21,,,,,,,,,,,,,,,,10.1,5.1,,,,,,
2003-10-22,,,,,,,,,,,,,,,,15.8,1.5,,,,,,
2003-10-23,,,,,,,,,,,,,,,,3.1,0.3,,,,,,
2003-10-24,,,,,,,,,,,,,,,,12.1,6.9,,,,,,
2003-10-27,,,,,,,,,,,,,,,,29.8,13.9,,,,,,
2003-10-28,,,,,,,,,,,,,,,,13.0,3.6,,,,,,
2003-10-29,,,,,,,,,,,,,,,,27.0,2.0,,,,,,
2003-10-30,,,,,,,,,,,,,,,,7.5,0.5,,,,,,
2003-10-31,,,,,,,,,,,,,,,,0.9,3.7,,,,,,
2003-11-03,,,,,,,,,,,,,,,,117.7,11.9,,,,,,
2003-11-04,,,,,,,,,,,,,,,,65.2,45.0,,,,,,
2003-11-05,,,,,,,,,,,,,,,,12.2,40.4,,,,,,
2003-11-06,,,,,,,,,,,,,,,,4.9,18.6,,,,,,
2003-11-07,,,,,,,,,,,,,,,,45.8,5.8,,,,,,
2003-11-10,,,,,,,,,,,,,,,,14.6,10.5,,,,,,
2003-11-11,,,,,,,,,,,,,,,,3.7,4.1,,,,,,
2003-11-12,,,,,,,,,,,,,,,,10.3,14.0,,,,,,
2003-11-13,,,,,,,,,,,,,,,,21.6,15.3,,,,,,
2003-11-14,,,,,,,,,,,,,,,,37.5,22.5,,,,,,
2003-11-17,,,,,,,,,,,,,,,,130.0,7.0,,,,,,
2003-11-18,,,,,,,,,,,,,,,,2.4,7.4,,,,,,
2003-11-19,,,,,,,,,,,,,,,,3.4,25.1,,,,,,
2003-11-20,,,,,,,,,,,,,,,,2.8,22.4,,,,,,
2003-11-21,,,,,,,,,,,,,,,,3.4,20.2,,,,,,
2003-11-24,,,,,,,,,,,,,,,,22.0,6.4,,,,,,
2003-11-25,,,,,,,,,,,,,,,,4.3,0.0,,,,,,
2003-11-26,,,,,,,,,,,,,,,,34.9,17.1,,,,,,
2003-11-27,,,,,,,,,,,,,,,,31.9,2.5,,,,,,
2003-11-28,,,,,,,,,,,,,,,,3.1,1.9,,,,,,
2003-12-01,,,,,,,,,,,,,,,,61.9,1.8,,,,,,
2003-12-02,,,,,,,,,,,,,,,,20.9,7.2,,,,,,
2003-12-03,,,,,,,,,,,,,,,,48.3,37.3,,,,,,
2003-12-04,,,,,,,,,,,,,,,,11.2,2.8,,,,,,
2003-12-05,,,,,,,,,,,,,,,,10.7,51.8,,,,,,
2003-12-08,,,,,,,,,,,,,,,,4.3,2.3,,,,,,
2003-12-09,,,,,,,,,,,,,,,,15.5,2.9,,,,,,
2003-12-10,,,,,,,,,,,,,,,,34.2,5.4,,,,,,
2003-12-11,,,,,,,,,,,,,,,,19.5,13.7,,,,,,
2003-12-12,,,,,,,,,,,,,,,,25.4,0.7,,,,,,
2003-12-15,,,,,,,,,,,,,,,,1.3,6.5,,,,,,
2003-12-17,,,,,,,,,,,,,,,,28.5,0.3,,,,,,
2003-12-18,,,,,,,,,,,,,,,,241.0,6.0,,,,,,
2003-12-19,,,,,,,,,,,,,,,,3.0,0.1,,,,,,
2003-12-22,,,,,,,,,,,,,,,,8.5,2.1,,,,,,
2003-12-23,,,,,,,,,,,,,,,,12.8,2.6,,,,,,
2003-12-24,,,,,,,,,,,,,,,,25.2,10.6,,,,,,
2003-12-29,,,,,,,,,,,,,,,,1.3,0.6,,,,,,
2003-12-30,,,,,,,,,,,,,,,,12.3,0.7,,,,,,
2003-12-31,,,,,,,,,,,,,,,,2.4,2.0,,,,,,
2004-01-02,,,,,,,,,,,,,,,,3.2,1.6,,,,,,
2004-01-05,,,,,,,,,,,,,,,,43.6,16.3,,,,,,
2004-01-06,,,,,,,,,,,,,,,,17.5,13.1,,,,,,
2004-01-07,,,,,,,,,,,,,,,,43.1,10.4,,,,,,
2004-01-08,,,,,,,,,,,,,,,,15.3,40.1,,,,,,
2004-01-09,,,,,,,,,,,,,,,,110.8,44.3,,,,,,
2004-01-12,,,,,,,,,,,,,,,,7.9,84.9,,,,,,
2004-01-13,,,,,,,,,,,,,,,,257.2,21.8,,,,,,
2004-01-14,,,,,,,,,,,,,,,,133.9,62.8,,,,,,
2004-01-15,,,,,,,,,,,,,,,,69.5,7.0,,,,,,
2004-01-16,,,,,,,,,,,,,,,,55.0,2.6,,,,,,
2004-01-19,,,,,,,,,,,,,,,,34.9,22.3,,,,,,
2004-01-20,,,,,,,,,,,,,,,,50.3,10.9,,,,,,
2004-01-21,,,,,,,,,,,,,,,,5.3,10.3,,,,,,
2004-01-22,,,,,,,,,,,,,,,,18.5,2.7,,,,,,
2004-01-23,,,,,,,,,,,,,,,,19.2,2.2,,,,,,
2004-01-26,,,,,,,,,,,,,,,,67.7,19.7,,,,,,
2004-01-27,,,,,,,,,,,,,,,,5.5,1.6,,,,,,
2004-01-28,,,,,,,,,,,,,,,,12.9,0.3,,,,,,
2004-01-29,,,,,,,,,,,,,,,,19.6,17.5,,,,,,
2004-01-30,,,,,,,,,,,,,,,,18.1,4.1,,,,,,
2004-02-02,,,,,,,,,,,,,,,,7.2,8.8,,,,,,
2004-02-03,,,,,,,,,,,,,,,,2.5,54.1,,,,,,
2004-02-04,,,,,,,,,,,,,,,,16.4,2.7,,,,,,
2004-02-05,,,,,,,,,,,,,,,,62.5,11.2,,,,,,
2004-02-06,,,,,,,,,,,,,,,,5.5,21.4,,,,,,
2004-02-09,,,,,,,,,,,,,,,,72.1,14.9,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,1.4,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,20.9,,,,,,
2004-02-12,,,,,,,,,,,,,,,,20.0,1.9,,,,,,
2004-02-13,,,,,,,,,,,,,,,,10.0,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,18.5,6.9,,,,,,
2004-02-17,,,,,,,,,,,,,,,,34.0,3.8,,,,,,
2004-02-18,,,,,,,,,,,,,,,,71.9,0.3,,,,,,
2004-02-19,,,,,,,,,,,,,,,,119.2,7.6,,,,,,
2004-02-20,,,,,,,,,,,,,,,,51.6,1.5,,,,,,
2004-02-23,,,,,,,,,,,,,,,,29.3,2.1,,,,,,
2004-02-24,,,,,,,,,,,,,,,,9.0,0.7,,,,,,
2004-02-25,,,,,,,,,,,,,,,,215.2,46.4,,,,,,
2004-02-26,,,,,,,,,,,,,,,,9.5,15.4,,,,,,
2004-02-27,,,,,,,,,,,,,,,,102.8,11.1,,,,,,
2004-03-01,,,,,,,,,,,,,,,,203.9,2.0,,,,,,
2004-03-02,,,,,,,,,,,,,,,,79.7,9.1,,,,,,
2004-03-03,,,,,,,,,,,,,,,,37.0,46.7,,,,,,
2004-03-04,,,,,,,,,,,,,,,,75.7,39.7,,,,,,
2004-03-05,,,,,,,,,,,,,,,,17.0,5.2,,,,,,
2004-03-08,,,,,,,,,,,,,,,,21.5,10.5,,,,,,
2004-03-09,,,,,,,,,,,,,,,,30.1,6.0,,,,,,
2004-03-10,,,,,,,,,,,,,,,,6.4,25.1,,,,,,
2004-03-11,,,,,,,,,,,,,,,,43.3,18.3,,,,,,
2004-03-12,,,,,,,,,,,,,,,,22.6,1.4,,,,,,
2004-03-15,,,,,,,,,,,,,,,,17.1,22.3,,,,,,
2004-03-16,,,,,,,,,,,,,,,,52.2,0.3,,,,,,
2004-03-17,,,,,,,,,,,,,,,,272.0,12.0,,,,,,
2004-03-18,,,,,,,,,,,,,,,,43.7,1.4,,,,,,
2004-03-19,,,,,,,,,,,,,,,,5.2,,,,,,,
2004-03-23,,,,,,,,,,,,,,,,2.5,11.2,,,,,,
2004-03-24,,,,,,,,,,,,,,,,51.2,1.7,,,,,,
2004-03-25,,,,,,,,,,,,,,,,37.1,16.7,,,,,,
2004-03-26,,,,,,,,,,,,,,,,4.2,8.1,,,,,,
2004-03-29,,,,,,,,,,,,,,,,11.5,1.3,,,,,,
2004-03-30,,,,,,,,,,,,,,,,44.4,11.7,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,3.2,,,,,,
2004-04-01,,,,,,,,,,,,,,,,11.7,0.0,,,,,,
2004-04-02,,,,,,,,,,,,,,,,53.3,26.0,,,,,,
2004-04-05,,,,,,,,,,,,,,,,37.2,18.2,,,,,,
2004-04-06,,,,,,,,,,,,,,,,31.9,0.6,,,,,,
2004-04-07,,,,,,,,,,,,,,,,16.3,2.6,,,,,,
2004-04-08,,,,,,,,,,,,,,,,8.3,13.0,,,,,,
2004-04-13,,,,,,,,,,,,,,,,0.9,6.5,,,,,,
2004-04-15,,,,,,,,,,,,,,,,30.9,8.9,,,,,,
2004-04-16,,,,,,,,,,,,,,,,0.1,1.7,,,,,,
2004-04-19,,,,,,,,,,,,,,,,54.3,7.3,,,,,,
2004-04-20,,,,,,,,,,,,,,,,8.6,31.9,,,,,,
2004-04-21,,,,,,,,,,,,,,,,12.6,10.3,,,,,,
2004-04-22,,,,,,,,,,,,,,,,53.2,3.2,,,,,,
2004-04-23,,,,,,,,,,,,,,,,32.4,42.5,,,,,,
2004-04-26,,,,,,,,,,,,,,,,28.7,11.8,,,,,,
2004-04-28,,,,,,,,,,,,,,,,18.7,7.3,,,,,,
2004-04-29,,,,,,,,,,,,,,,,5.5,4.8,,,,,,
